Company,Location,Date,Time,Rocket,Mission,RocketStatus,Price,MissionStatus,Launch_DateTime,Launch_Year,Launch_Month,Launch_Month_Name,Launch_Quarter,Launch_Day,Launch_Day_Name,Launch_Week,Launch_Decade,Launch_Hour,Launch_Minute,Launch_Second,Launch_Period,Country,Launch_Site,Price_Category,Mission_Result,Rocket_Availability
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",25-06-1993,0:18:00,Ariane 44P,Galaxy-4,Retired,140.87596899224806,Success,1993-06-25 00:18:00,1993,6,June,2,25,Friday,25,1990,0,18,0,Night,France,ELA-2,Premium,Successful,Retired
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",26-06-1993,13:27:00,Delta II 7925,USA-92 (GPS IIA-12)/PMG,Retired,177.28571428571428,Success,1993-06-26 13:27:00,1993,6,June,2,26,Saturday,25,1990,13,27,0,Afternoon,USA,SLC-17A,Premium,Successful,Retired
VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",07-07-1993,7:15:00,Tsyklon-2,Cosmos 2258,Retired,36.57038461538461,Success,1993-07-07 07:15:00,1993,7,July,3,7,Wednesday,27,1990,7,15,0,Morning,Kazakhstan,Site 90/20,Medium,Successful,Retired
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",19-07-1993,22:04:00,Atlas II,USA-93 (DSCS IIIB-9),Retired,108.84232047397124,Success,1993-07-19 22:04:00,1993,7,July,3,19,Monday,29,1990,22,4,0,Evening,USA,SLC-36A,Premium,Successful,Retired
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",22-07-1993,22:58:00,Ariane 44L,"Hispasat 1B, Insat-2B",Retired,140.87596899224806,Success,1993-07-22 22:58:00,1993,7,July,3,22,Thursday,29,1990,22,58,0,Evening,France,ELA-2,Premium,Successful,Retired
Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",02-08-1993,19:59:00,Titan IV(403)A,SLDCOM & 3x NOSS,Retired,80.15555555555555,Failure,1993-08-02 19:59:00,1993,8,August,3,2,Monday,31,1990,19,59,0,Evening,USA,SLC-4E,Very High,Unsuccessful,Retired
VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia",04-08-1993,0:52:00,Molniya-M /Block ML,Molniya-3 nâ Â­159,Retired,36.57038461538461,Success,1993-08-04 00:52:00,1993,8,August,3,4,Wednesday,31,1990,0,52,0,Night,Russia,Site 43/3,Medium,Successful,Retired
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",09-08-1993,10:02:00,Atlas-E/F Star-37S-ISS,NOAA-I,Retired,108.84232047397124,Success,1993-08-09 10:02:00,1993,8,August,3,9,Monday,32,1990,10,2,0,Morning,USA,SLC-3W,Premium,Successful,Retired
VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia",10-08-1993,14:53:00,Molniya-M /Block 2BL,Cosmos 2261,Retired,36.57038461538461,Success,1993-08-10 14:53:00,1993,8,August,3,10,Tuesday,32,1990,14,53,0,Afternoon,Russia,Site 16/2,Medium,Successful,Retired
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",30-08-1993,12:38:00,Delta II 7925,USA-94 (GPS IIA-13),Retired,177.28571428571428,Success,1993-08-30 12:38:00,1993,8,August,3,30,Monday,35,1990,12,38,0,Afternoon,USA,SLC-17B,Premium,Successful,Retired
VKS RF,"Site 32/1, Plesetsk Cosmodrome, Russia",31-08-1993,4:40:00,Tsyklon-3,Meteor-2 nâ Â­21 & Temisat,Retired,36.57038461538461,Success,1993-08-31 04:40:00,1993,8,August,3,31,Tuesday,35,1990,4,40,0,Night,Russia,Site 32/1,Medium,Successful,Retired
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",03-09-1993,11:17:00,Atlas I,UHF F2,Retired,108.84232047397124,Success,1993-09-03 11:17:00,1993,9,September,3,3,Friday,35,1990,11,17,0,Morning,USA,SLC-36B,Premium,Successful,Retired
NASA,"LC-39B, Kennedy Space Center, Florida, USA",12-09-1993,11:45:00,Space Shuttle Discovery,STS-51,Retired,450.0,Success,1993-09-12 11:45:00,1993,9,September,3,12,Sunday,36,1990,11,45,0,Morning,USA,LC-39B,Premium,Successful,Retired
VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",16-09-1993,7:36:00,Zenit-2,Cosmos 2263,Retired,36.57038461538461,Success,1993-09-16 07:36:00,1993,9,September,3,16,Thursday,37,1990,7,36,0,Morning,Kazakhstan,Site 45/1,Medium,Successful,Retired
VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",17-09-1993,0:43:00,Tsyklon-2,Cosmos 2264,Retired,36.57038461538461,Success,1993-09-17 00:43:00,1993,9,September,3,17,Friday,37,1990,0,43,0,Night,Kazakhstan,Site 90/20,Medium,Successful,Retired
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",20-09-1993,5:12:00,PSLV-G,IRS-P1,Retired,25.0,Failure,1993-09-20 05:12:00,1993,9,September,3,20,Monday,38,1990,5,12,0,Night,India,First Launch Pad,Low,Unsuccessful,Retired
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",26-09-1993,1:45:00,Ariane 40,"SPOT-3, Stella & Others",Retired,140.87596899224806,Success,1993-09-26 01:45:00,1993,9,September,3,26,Sunday,38,1990,1,45,0,Night,France,ELA-2,Premium,Successful,Retired
Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA",05-10-1993,17:56:00,Titan II(23)G,Landsat 6,Retired,35.0,Failure,1993-10-05 17:56:00,1993,10,October,4,5,Tuesday,40,1990,17,56,0,Afternoon,USA,SLC-4W,Medium,Unsuccessful,Retired
CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",08-10-1993,8:00:00,Long March 2C,FSW-1 No.5,Active,30.8,Success,1993-10-08 08:00:00,1993,10,October,4,8,Friday,40,1990,8,0,0,Morning,China,Site 138 (LA-2B),Medium,Successful,Active
NASA,"LC-39B, Kennedy Space Center, Florida, USA",18-10-1993,14:53:00,Space Shuttle Columbia,STS-58,Retired,450.0,Success,1993-10-18 14:53:00,1993,10,October,4,18,Monday,42,1990,14,53,0,Afternoon,USA,LC-39B,Premium,Successful,Retired
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",22-10-1993,6:46:00,Ariane 44LP,Intelsat 701,Retired,140.87596899224806,Success,1993-10-22 06:46:00,1993,10,October,4,22,Friday,42,1990,6,46,0,Morning,France,ELA-2,Premium,Successful,Retired
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",26-10-1993,13:00:00,Cosmos-3M (11K65M),Cosmos 2265,Retired,36.57038461538461,Success,1993-10-26 13:00:00,1993,10,October,4,26,Tuesday,43,1990,13,0,0,Afternoon,Russia,Site 132/1,Medium,Successful,Retired
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",26-10-1993,17:04:00,Delta II 7925,USA-96 (GPS IIA-14),Retired,177.28571428571428,Success,1993-10-26 17:04:00,1993,10,October,4,26,Tuesday,43,1990,17,4,0,Afternoon,USA,SLC-17B,Premium,Successful,Retired
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",02-11-1993,12:10:00,Cosmos-3M (11K65M),Cosmos 2266,Retired,36.57038461538461,Success,1993-11-02 12:10:00,1993,11,November,4,2,Tuesday,44,1990,12,10,0,Afternoon,Russia,Site 132/1,Medium,Successful,Retired
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",20-11-1993,1:17:00,Ariane 44LP,"Solidaridad 1, Meteosat 6",Retired,140.87596899224806,Success,1993-11-20 01:17:00,1993,11,November,4,20,Saturday,46,1990,1,17,0,Night,France,ELA-2,Premium,Successful,Retired
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",28-11-1993,23:40:00,Atlas II,USA-97 (DSCS IIIB-10,Retired,108.84232047397124,Success,1993-11-28 23:40:00,1993,11,November,4,28,Sunday,47,1990,23,40,0,Evening,USA,SLC-36A,Premium,Successful,Retired
NASA,"LC-39B, Kennedy Space Center, Florida, USA",02-12-1993,9:27:00,Space Shuttle Endeavour,STS-61,Retired,450.0,Success,1993-12-02 09:27:00,1993,12,December,4,2,Thursday,48,1990,9,27,0,Morning,USA,LC-39B,Premium,Successful,Retired
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",08-12-1993,0:48:00,Delta II 7925,NATO 4B,Retired,177.28571428571428,Success,1993-12-08 00:48:00,1993,12,December,4,8,Wednesday,49,1990,0,48,0,Night,USA,SLC-17A,Premium,Successful,Retired
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",16-12-1993,0:38:00,Atlas IIAS,Telstar 401,Retired,108.84232047397124,Success,1993-12-16 00:38:00,1993,12,December,4,16,Thursday,50,1990,0,38,0,Night,USA,SLC-36B,Premium,Successful,Retired
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",18-12-1993,1:27:00,Ariane 44L,"DBS-1, Thaicom-1",Retired,140.87596899224806,Success,1993-12-18 01:27:00,1993,12,December,4,18,Saturday,50,1990,1,27,0,Night,France,ELA-2,Premium,Successful,Retired
VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia",22-12-1993,20:37:00,Molniya-M /Block ML,Molniya-1T nâ Â­160,Retired,36.57038461538461,Success,1993-12-22 20:37:00,1993,12,December,4,22,Wednesday,51,1990,20,37,0,Evening,Russia,Site 43/3,Medium,Successful,Retired
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",24-01-1994,21:37:00,Ariane 44LP,"Eutelsat 2F5, Turksat 1A",Retired,140.87596899224806,Failure,1994-01-24 21:37:00,1994,1,January,1,24,Monday,4,1990,21,37,0,Evening,France,ELA-2,Premium,Unsuccessful,Retired
VKS RF,"Site 32/1, Plesetsk Cosmodrome, Russia",25-01-1994,0:25:00,Tsyklon-3,Meteor-3 nâ Â­6 & Tubsat-B,Retired,36.57038461538461,Success,1994-01-25 00:25:00,1994,1,January,1,25,Tuesday,4,1990,0,25,0,Night,Russia,Site 32/1,Medium,Successful,Retired
Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA",25-01-1994,16:34:00,Titan II(23)G,Clementine,Retired,35.0,Success,1994-01-25 16:34:00,1994,1,January,1,25,Tuesday,4,1990,16,34,0,Afternoon,USA,SLC-4W,Medium,Successful,Retired
NASA,"LC-39A, Kennedy Space Center, Florida, USA",03-02-1994,12:10:00,Space Shuttle Discovery,STS-60,Retired,450.0,Success,1994-02-03 12:10:00,1994,2,February,1,3,Thursday,5,1990,12,10,0,Afternoon,USA,LC-39A,Premium,Successful,Retired
MHI,"LA-Y1, Tanegashima Space Center, Japan",03-02-1994,22:20:00,H-II,Ryusei & Myojo,Retired,95.1923076923077,Success,1994-02-03 22:20:00,1994,2,February,1,3,Thursday,5,1990,22,20,0,Evening,Japan,LA-Y1,Very High,Successful,Retired
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",07-02-1994,21:47:00,Titan IV(401)A,Milstar DFS-1,Retired,80.15555555555555,Success,1994-02-07 21:47:00,1994,2,February,1,7,Monday,6,1990,21,47,0,Evening,USA,SLC-40,Very High,Successful,Retired
CASC,"LC-2, Xichang Satellite Launch Center, China",08-02-1994,8:34:00,Long March 3A,"Shijian 4, Kuafu-1 (mass simulator)",Active,69.7,Success,1994-02-08 08:34:00,1994,2,February,1,8,Tuesday,6,1990,8,34,0,Morning,China,LC-2,High,Successful,Active
VKS RF,"Site 32/1, Plesetsk Cosmodrome, Russia",12-02-1994,8:54:00,Tsyklon-3,Cosmos 2268 to 2273,Retired,36.57038461538461,Success,1994-02-12 08:54:00,1994,2,February,1,12,Saturday,6,1990,8,54,0,Morning,Russia,Site 32/1,Medium,Successful,Retired
VKS RF,"Site 32/2, Plesetsk Cosmodrome, Russia",02-03-1994,3:25:00,Tsyklon-3,Koronas I,Retired,36.57038461538461,Success,1994-03-02 03:25:00,1994,3,March,1,2,Wednesday,9,1990,3,25,0,Night,Russia,Site 32/2,Medium,Successful,Retired
NASA,"LC-39B, Kennedy Space Center, Florida, USA",04-03-1994,13:53:00,Space Shuttle Columbia,STS-62,Retired,450.0,Success,1994-03-04 13:53:00,1994,3,March,1,4,Friday,9,1990,13,53,0,Afternoon,USA,LC-39B,Premium,Successful,Retired
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",10-03-1994,3:40:00,Delta II 7925,USA-100 (GPS IIA-15)/SEDS-2,Retired,177.28571428571428,Success,1994-03-10 03:40:00,1994,3,March,1,10,Thursday,10,1990,3,40,0,Night,USA,SLC-17A,Premium,Successful,Retired
Northrop,"SLC-576E, Vandenberg AFB, California, USA",13-03-1994,22:32:00,Minotaur C (Taurus),STEP Mission 0 & DARPASAT,Active,45.0,Success,1994-03-13 22:32:00,1994,3,March,1,13,Sunday,10,1990,22,32,0,Evening,USA,SLC-576E,Medium,Successful,Active
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",19-03-1994,23:45:00,Delta II 7925-8,Galaxy 1R,Retired,177.28571428571428,Success,1994-03-19 23:45:00,1994,3,March,1,19,Saturday,11,1990,23,45,0,Evening,USA,SLC-17B,Premium,Successful,Retired
NASA,"LC-39A, Kennedy Space Center, Florida, USA",09-04-1994,11:05:00,Space Shuttle Endeavour,STS-59,Retired,450.0,Success,1994-04-09 11:05:00,1994,4,April,2,9,Saturday,14,1990,11,5,0,Morning,USA,LC-39A,Premium,Successful,Retired
Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA",13-04-1994,6:04:00,Atlas I,GOES-I,Retired,35.0,Success,1994-04-13 06:04:00,1994,4,April,2,13,Wednesday,15,1990,6,4,0,Morning,USA,SLC-36B,Medium,Successful,Retired
VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",23-04-1994,8:01:00,Zenit-2,Cosmos 2278,Retired,36.57038461538461,Success,1994-04-23 08:01:00,1994,4,April,2,23,Saturday,16,1990,8,1,0,Morning,Kazakhstan,Site 45/1,Medium,Successful,Retired
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",26-04-1994,2:14:00,Cosmos-3M (11K65M),Cosmos 2279,Retired,36.57038461538461,Success,1994-04-26 02:14:00,1994,4,April,2,26,Tuesday,17,1990,2,14,0,Night,Russia,Site 133/3,Medium,Successful,Retired
Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA",03-05-1994,15:55:00,Titan IV(401)A,Trumpet,Retired,80.15555555555555,Success,1994-05-03 15:55:00,1994,5,May,2,3,Tuesday,18,1990,15,55,0,Afternoon,USA,SLC-41,Very High,Successful,Retired
ISRO,"SLV LP, Satish Dhawan Space Centre, India",04-05-1994,0:00:00,ASLV,SROSS C2,Retired,32.49295774647887,Success,1994-05-04 00:00:00,1994,5,May,2,4,Wednesday,18,1990,0,0,0,Night,India,SLV LP,Medium,Successful,Retired
Northrop,"NB-52B Carrier, Edwards AFB, California, USA",19-05-1994,17:03:00,Pegasus/HAPS,STEP-2,Retired,40.0,Partial Failure,1994-05-19 17:03:00,1994,5,May,2,19,Thursday,20,1990,17,3,0,Afternoon,USA,NB-52B Carrier,Medium,Unsuccessful,Retired
VKS RF,"Site 32/2, Plesetsk Cosmodrome, Russia",25-05-1994,10:14:00,Tsyklon-3,Cosmos 2281,Retired,36.57038461538461,Failure,1994-05-25 10:14:00,1994,5,May,2,25,Wednesday,21,1990,10,14,0,Morning,Russia,Site 32/2,Medium,Unsuccessful,Retired
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",17-06-1994,7:07:00,Ariane 44LP,"Intelsat 702, STRV 1A & 1B",Retired,140.87596899224806,Success,1994-06-17 07:07:00,1994,6,June,2,17,Friday,24,1990,7,7,0,Morning,France,ELA-2,Premium,Successful,Retired
Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA",24-06-1994,13:50:00,Atlas I,UHF F3,Retired,35.0,Success,1994-06-24 13:50:00,1994,6,June,2,24,Friday,25,1990,13,50,0,Afternoon,USA,SLC-36B,Medium,Successful,Retired
Northrop,"Stargazer, Vandenberg AFB, California, USA",27-06-1994,21:15:00,Pegasus XL,STEP-1,Active,40.0,Failure,1994-06-27 21:15:00,1994,6,June,2,27,Monday,26,1990,21,15,0,Evening,USA,Stargazer,Medium,Unsuccessful,Active
CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",03-07-1994,8:00:00,Long March 2D,FSW-2 No.2,Active,29.75,Success,1994-07-03 08:00:00,1994,7,July,3,3,Sunday,26,1990,8,0,0,Morning,China,Site 138 (LA-2B),Medium,Successful,Active
NASA,"LC-39A, Kennedy Space Center, Florida, USA",08-07-1994,4:43:00,Space Shuttle Columbia,STS-65,Retired,450.0,Success,1994-07-08 04:43:00,1994,7,July,3,8,Friday,27,1990,4,43,0,Night,USA,LC-39A,Premium,Successful,Retired
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",08-07-1994,23:05:00,Ariane 44L,"Panamsat-2, Yuri-3N",Retired,140.87596899224806,Success,1994-07-08 23:05:00,1994,7,July,3,8,Friday,27,1990,23,5,0,Evening,France,ELA-2,Premium,Successful,Retired
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",14-07-1994,5:13:00,Cosmos-3M (11K65M),Nadiezhda nâ Â­7,Retired,36.57038461538461,Success,1994-07-14 05:13:00,1994,7,July,3,14,Thursday,28,1990,5,13,0,Night,Russia,Site 133/3,Medium,Successful,Retired
CASC,"LC-3, Xichang Satellite Launch Center, China",21-07-1994,10:55:00,Long March 3,Apstar-1,Retired,39.13066945606695,Success,1994-07-21 10:55:00,1994,7,July,3,21,Thursday,29,1990,10,55,0,Morning,China,LC-3,Medium,Successful,Retired
Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA",03-08-1994,23:57:00,Atlas IIA,DBS-2,Retired,35.0,Success,1994-08-03 23:57:00,1994,8,August,3,3,Wednesday,31,1990,23,57,0,Evening,USA,SLC-36A,Medium,Successful,Retired
VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia",05-08-1994,1:12:00,Molniya-M /Block 2BL,Cosmos 2286,Retired,36.57038461538461,Success,1994-08-05 01:12:00,1994,8,August,3,5,Friday,31,1990,1,12,0,Night,Russia,Site 16/2,Medium,Successful,Retired
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",10-08-1994,23:05:00,Ariane 44LP,"Brasilsat B1, Turksat 1B",Retired,140.87596899224806,Success,1994-08-10 23:05:00,1994,8,August,3,10,Wednesday,32,1990,23,5,0,Evening,France,ELA-2,Premium,Successful,Retired
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",23-08-1994,14:31:00,Molniya-M /Block ML,Molniya-3 nâ Â­161,Retired,36.57038461538461,Success,1994-08-23 14:31:00,1994,8,August,3,23,Tuesday,34,1990,14,31,0,Afternoon,Russia,Site 43/4,Medium,Successful,Retired
VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",26-08-1994,12:00:00,Zenit-2,Cosmos 2290,Retired,36.57038461538461,Success,1994-08-26 12:00:00,1994,8,August,3,26,Friday,34,1990,12,0,0,Afternoon,Kazakhstan,Site 45/1,Medium,Successful,Retired
Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA",27-08-1994,8:58:00,Titan IV(401)A,Mercury,Retired,80.15555555555555,Success,1994-08-27 08:58:00,1994,8,August,3,27,Saturday,34,1990,8,58,0,Morning,USA,SLC-41,Very High,Successful,Retired
CASC,"LC-2, Xichang Satellite Launch Center, China",27-08-1994,23:10:00,Long March 2E,Optus-B3,Retired,39.13066945606695,Success,1994-08-27 23:10:00,1994,8,August,3,27,Saturday,34,1990,23,10,0,Evening,China,LC-2,Medium,Successful,Retired
MHI,"LA-Y1, Tanegashima Space Center, Japan",28-08-1994,7:50:00,H-II,Kiku 6,Retired,95.1923076923077,Success,1994-08-28 07:50:00,1994,8,August,3,28,Sunday,34,1990,7,50,0,Morning,Japan,LA-Y1,Very High,Successful,Retired
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",29-08-1994,17:38:00,Atlas-E/F Star-37S-ISS,DMSP F-12,Retired,108.84232047397124,Success,1994-08-29 17:38:00,1994,8,August,3,29,Monday,35,1990,17,38,0,Afternoon,USA,SLC-3W,Premium,Successful,Retired
Northrop,"NB-52B Carrier, Edwards AFB, California, USA",03-09-1994,14:38:00,Pegasus,APEX,Retired,40.0,Success,1994-09-03 14:38:00,1994,9,September,3,3,Saturday,35,1990,14,38,0,Afternoon,USA,NB-52B Carrier,Medium,Successful,Retired
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",09-09-1994,0:29:00,Ariane 42L,Telstar 402,Retired,140.87596899224806,Success,1994-09-09 00:29:00,1994,9,September,3,9,Friday,36,1990,0,29,0,Night,France,ELA-2,Premium,Successful,Retired
NASA,"LC-39B, Kennedy Space Center, Florida, USA",09-09-1994,22:22:00,Space Shuttle Discovery,STS-64,Retired,450.0,Success,1994-09-09 22:22:00,1994,9,September,3,9,Friday,36,1990,22,22,0,Evening,USA,LC-39B,Premium,Successful,Retired
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",27-09-1994,14:00:00,Cosmos-3M (11K65M),Cosmos 2292,Retired,36.57038461538461,Success,1994-09-27 14:00:00,1994,9,September,3,27,Tuesday,39,1990,14,0,0,Afternoon,Russia,Site 132/1,Medium,Successful,Retired
NASA,"LC-39A, Kennedy Space Center, Florida, USA",30-09-1994,11:16:00,Space Shuttle Endeavour,STS-68,Retired,450.0,Success,1994-09-30 11:16:00,1994,9,September,3,30,Friday,39,1990,11,16,0,Morning,USA,LC-39A,Premium,Successful,Retired
Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA",06-10-1994,6:35:00,Atlas IIAS,Intelsat 703,Retired,35.0,Success,1994-10-06 06:35:00,1994,10,October,4,6,Thursday,40,1990,6,35,0,Morning,USA,SLC-36B,Medium,Successful,Retired
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",08-10-1994,1:07:00,Ariane 44L,"Solidaridad-2, Thaicom-2",Retired,140.87596899224806,Success,1994-10-08 01:07:00,1994,10,October,4,8,Saturday,40,1990,1,7,0,Night,France,ELA-2,Premium,Successful,Retired
VKS RF,"Site 32/2, Plesetsk Cosmodrome, Russia",11-10-1994,14:30:00,Tsyklon-3,Okean 4,Retired,36.57038461538461,Success,1994-10-11 14:30:00,1994,10,October,4,11,Tuesday,41,1990,14,30,0,Afternoon,Russia,Site 32/2,Medium,Successful,Retired
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",15-10-1994,5:05:00,PSLV-G,IRS-P2,Retired,25.0,Success,1994-10-15 05:05:00,1994,10,October,4,15,Saturday,41,1990,5,5,0,Night,India,First Launch Pad,Low,Successful,Retired
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",01-11-1994,0:37:00,Ariane 42P,Astra 1D,Retired,140.87596899224806,Success,1994-11-01 00:37:00,1994,11,November,4,1,Tuesday,44,1990,0,37,0,Night,France,ELA-2,Premium,Successful,Retired
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",01-11-1994,9:31:00,Delta II 7925-10,Wind,Retired,177.28571428571428,Success,1994-11-01 09:31:00,1994,11,November,4,1,Tuesday,44,1990,9,31,0,Morning,USA,SLC-17B,Premium,Successful,Retired
VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",02-11-1994,1:04:00,Tsyklon-2,Cosmos 2293,Retired,36.57038461538461,Success,1994-11-02 01:04:00,1994,11,November,4,2,Wednesday,44,1990,1,4,0,Night,Kazakhstan,Site 90/20,Medium,Successful,Retired
NASA,"LC-39B, Kennedy Space Center, Florida, USA",03-11-1994,16:59:00,Space Shuttle Atlantis,STS-66,Retired,450.0,Success,1994-11-03 16:59:00,1994,11,November,4,3,Thursday,44,1990,16,59,0,Afternoon,USA,LC-39B,Premium,Successful,Retired
VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",04-11-1994,5:47:00,Zenit-2,Resurs-O1 nâ Â­3,Retired,36.57038461538461,Success,1994-11-04 05:47:00,1994,11,November,4,4,Friday,44,1990,5,47,0,Night,Kazakhstan,Site 45/1,Medium,Successful,Retired
VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",24-11-1994,9:15:00,Zenit-2,Cosmos 2297,Retired,36.57038461538461,Success,1994-11-24 09:15:00,1994,11,November,4,24,Thursday,47,1990,9,15,0,Morning,Kazakhstan,Site 45/1,Medium,Successful,Retired
VKS RF,"Site 32/2, Plesetsk Cosmodrome, Russia",29-11-1994,2:54:00,Tsyklon-3,Geo-IK 1,Retired,36.57038461538461,Success,1994-11-29 02:54:00,1994,11,November,4,29,Tuesday,48,1990,2,54,0,Night,Russia,Site 32/2,Medium,Successful,Retired
Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA",29-11-1994,10:21:00,Atlas IIA,Orion 1,Retired,35.0,Success,1994-11-29 10:21:00,1994,11,November,4,29,Tuesday,48,1990,10,21,0,Morning,USA,SLC-36A,Medium,Successful,Retired
CASC,"LC-2, Xichang Satellite Launch Center, China",29-11-1994,17:02:00,Long March 3A,Chinasat-5,Active,69.7,Partial Failure,1994-11-29 17:02:00,1994,11,November,4,29,Tuesday,48,1990,17,2,0,Afternoon,China,LC-2,High,Unsuccessful,Active
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",01-12-1994,22:57:00,Ariane 42P,Panamsat-3,Retired,140.87596899224806,Failure,1994-12-01 22:57:00,1994,12,December,4,1,Thursday,48,1990,22,57,0,Evening,France,ELA-2,Premium,Unsuccessful,Retired
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",14-12-1994,14:21:00,Molniya-M /Block ML,Molniya-1T nâ Â­162,Retired,36.57038461538461,Success,1994-12-14 14:21:00,1994,12,December,4,14,Wednesday,50,1990,14,21,0,Afternoon,Russia,Site 43/4,Medium,Successful,Retired
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",20-12-1994,5:10:00,Cosmos-3M (11K65M),Cosmos 2298,Retired,36.57038461538461,Success,1994-12-20 05:10:00,1994,12,December,4,20,Tuesday,51,1990,5,10,0,Night,Russia,Site 132/1,Medium,Successful,Retired
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",22-12-1994,22:19:00,Titan IV(402)A,DSP,Retired,80.15555555555555,Success,1994-12-22 22:19:00,1994,12,December,4,22,Thursday,51,1990,22,19,0,Evening,USA,SLC-40,Very High,Successful,Retired
VKS RF,"Site 32/2, Plesetsk Cosmodrome, Russia",26-12-1994,22:26:00,Tsyklon-3,Cosmos 2299 to 2304,Retired,36.57038461538461,Success,1994-12-26 22:26:00,1994,12,December,4,26,Monday,52,1990,22,26,0,Evening,Russia,Site 32/2,Medium,Successful,Retired
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",30-12-1994,10:02:00,Atlas-E/F Star-37S-ISS,NOAA-J,Retired,108.84232047397124,Success,1994-12-30 10:02:00,1994,12,December,4,30,Friday,52,1990,10,2,0,Morning,USA,SLC-3W,Premium,Successful,Retired
ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA",10-01-1995,6:18:00,Atlas IIAS,Intelsat 704,Retired,101.53846153846152,Success,1995-01-10 06:18:00,1995,1,January,1,10,Tuesday,2,1990,6,18,0,Morning,USA,SLC-36B,Premium,Successful,Retired
ISAS,"Mu Pad, Uchinoura Space Center, Japan",15-01-1995,13:45:00,Mu-III S2,EXPRESS,Retired,108.84232047397124,Partial Failure,1995-01-15 13:45:00,1995,1,January,1,15,Sunday,2,1990,13,45,0,Afternoon,Japan,Mu Pad,Premium,Unsuccessful,Retired
